measure_date,Imbalance Volume
2023-12-31 23:00:00+00:00,381.21
2023-12-31 23:30:00+00:00,678.82
2024-01-01 00:30:00+00:00,692.11
2024-01-01 01:00:00+00:00,327.68
2024-01-01 04:00:00+00:00,-165.35
2024-01-01 05:00:00+00:00,-131.96
2024-01-01 05:30:00+00:00,-138.24
2024-01-01 06:00:00+00:00,-336.68
2024-01-01 07:00:00+00:00,1356.3
2024-01-01 07:30:00+00:00,1572.25
2024-01-01 08:00:00+00:00,1478.92
2024-01-01 08:30:00+00:00,1462.35
2024-01-01 09:00:00+00:00,981.21
2024-01-01 09:30:00+00:00,1226.17
2024-01-01 10:00:00+00:00,1170.21
2024-01-01 10:30:00+00:00,1090.07
2024-01-01 11:00:00+00:00,1360.19
2024-01-01 11:30:00+00:00,1298.59
2024-01-01 12:00:00+00:00,926.12
2024-01-01 12:30:00+00:00,1097.63
2024-01-01 13:00:00+00:00,384.09
2024-01-01 13:30:00+00:00,677.25
2024-01-01 14:30:00+00:00,-399.63
2024-01-01 15:00:00+00:00,-608.02
2024-01-01 15:30:00+00:00,-391.24
2024-01-01 16:00:00+00:00,-602.93
2024-01-01 16:30:00+00:00,-498.02
2024-01-01 17:30:00+00:00,201.68
2024-01-01 18:00:00+00:00,704.48
2024-01-01 18:30:00+00:00,1179.91
2024-01-01 19:00:00+00:00,678.16
2024-01-01 19:30:00+00:00,974.41
2024-01-01 20:00:00+00:00,483.7
2024-01-01 20:30:00+00:00,621.47
2024-01-01 22:00:00+00:00,277.44
2024-01-01 23:00:00+00:00,398.65
2024-01-01 23:30:00+00:00,921.57
2024-01-02 00:00:00+00:00,370.73
2024-01-02 00:30:00+00:00,585.85
2024-01-02 01:00:00+00:00,764.94
2024-01-02 01:30:00+00:00,1202.58
2024-01-02 02:00:00+00:00,1140.08
2024-01-02 02:30:00+00:00,1388.21
2024-01-02 03:00:00+00:00,924.87
2024-01-02 03:30:00+00:00,977.64
2024-01-02 04:00:00+00:00,353.27
2024-01-02 04:30:00+00:00,-422.11
2024-01-02 05:00:00+00:00,-454.06
2024-01-02 05:30:00+00:00,-190.68
2024-01-02 06:00:00+00:00,460.53
2024-01-02 06:30:00+00:00,366.53
2024-01-02 07:30:00+00:00,680.67
2024-01-02 09:00:00+00:00,534.46
2024-01-02 09:30:00+00:00,-841.36
2024-01-02 10:00:00+00:00,-256.8
2024-01-02 10:30:00+00:00,-565.87
2024-01-02 11:30:00+00:00,-959.84
2024-01-02 12:00:00+00:00,-942.94
2024-01-02 12:30:00+00:00,-641.53
2024-01-02 13:00:00+00:00,-677.11
2024-01-02 13:30:00+00:00,-878.74
2024-01-02 14:00:00+00:00,-793.31
2024-01-02 14:30:00+00:00,-543.28
2024-01-02 17:00:00+00:00,-213.3
2024-01-02 17:30:00+00:00,-216.04
2024-01-02 18:00:00+00:00,-471.73
2024-01-02 19:30:00+00:00,529.3
2024-01-02 20:00:00+00:00,484.57
2024-01-02 20:30:00+00:00,953.93
2024-01-02 21:00:00+00:00,600.66
2024-01-02 21:30:00+00:00,337.27
2024-01-02 22:00:00+00:00,605.23
2024-01-02 22:30:00+00:00,588.98
2024-01-02 23:00:00+00:00,-645.59
2024-01-02 23:30:00+00:00,76.47
2024-01-03 00:30:00+00:00,-473.94
2024-01-03 02:00:00+00:00,477.16
2024-01-03 02:30:00+00:00,741.24
2024-01-03 03:00:00+00:00,752.15
2024-01-03 03:30:00+00:00,290.11
2024-01-03 04:00:00+00:00,-400.96
2024-01-03 04:30:00+00:00,301.81
2024-01-03 05:00:00+00:00,-257.86
2024-01-03 05:30:00+00:00,-629.53
2024-01-03 06:00:00+00:00,-618.54
2024-01-03 07:00:00+00:00,-505.93
2024-01-03 07:30:00+00:00,-746.47
2024-01-03 08:00:00+00:00,-767.74
2024-01-03 08:30:00+00:00,-1012.06
2024-01-03 09:00:00+00:00,-1076.39
2024-01-03 09:30:00+00:00,-945.09
2024-01-03 10:00:00+00:00,-960.27
2024-01-03 10:30:00+00:00,-911.25
2024-01-03 11:00:00+00:00,-982.1
2024-01-03 11:30:00+00:00,-757.13
2024-01-03 12:00:00+00:00,-818.91
2024-01-03 12:30:00+00:00,-877.45
2024-01-03 13:00:00+00:00,-826.05
2024-01-03 13:30:00+00:00,-945.96
2024-01-03 14:00:00+00:00,-420.62
2024-01-03 14:30:00+00:00,-266.19
2024-01-03 15:00:00+00:00,-392.93
2024-01-03 15:30:00+00:00,-248.3
2024-01-03 16:00:00+00:00,136.06
2024-01-03 16:30:00+00:00,-365.68
2024-01-03 17:30:00+00:00,-304.66
2024-01-03 18:00:00+00:00,-626.64
2024-01-03 18:30:00+00:00,-353.99
2024-01-03 19:00:00+00:00,-645.26
2024-01-03 19:30:00+00:00,-76.67
2024-01-03 20:00:00+00:00,-409.1
2024-01-03 20:30:00+00:00,400.63
2024-01-03 22:00:00+00:00,108.19
2024-01-03 23:00:00+00:00,-229.11
2024-01-03 23:30:00+00:00,179.02
2024-01-04 00:00:00+00:00,-165.0
2024-01-04 00:30:00+00:00,-355.03
2024-01-04 02:00:00+00:00,-579.29
2024-01-04 02:30:00+00:00,-611.21
2024-01-04 03:00:00+00:00,-614.42
2024-01-04 03:30:00+00:00,-601.21
2024-01-04 04:00:00+00:00,-735.28
2024-01-04 04:30:00+00:00,-582.68
2024-01-04 05:00:00+00:00,-143.59
2024-01-04 05:30:00+00:00,-757.08
2024-01-04 06:00:00+00:00,-330.73
2024-01-04 06:30:00+00:00,-530.88
2024-01-04 07:00:00+00:00,-706.65
2024-01-04 07:30:00+00:00,-906.39
2024-01-04 08:00:00+00:00,-656.85
2024-01-04 08:30:00+00:00,-334.59
2024-01-04 09:00:00+00:00,-211.79
2024-01-04 09:30:00+00:00,-177.52
2024-01-04 10:00:00+00:00,-97.07
2024-01-04 10:30:00+00:00,-87.04
2024-01-04 11:00:00+00:00,-511.13
2024-01-04 12:00:00+00:00,-424.22
2024-01-04 12:30:00+00:00,-467.88
2024-01-04 14:30:00+00:00,-184.9
2024-01-04 15:30:00+00:00,251.17
2024-01-04 16:00:00+00:00,57.55
2024-01-04 16:30:00+00:00,-15.45
2024-01-04 17:00:00+00:00,-274.88
2024-01-04 17:30:00+00:00,-403.98
2024-01-04 18:00:00+00:00,-470.83
2024-01-04 18:30:00+00:00,-132.41
2024-01-04 19:00:00+00:00,-392.87
2024-01-04 19:30:00+00:00,210.22
2024-01-04 20:00:00+00:00,-509.64
2024-01-04 21:00:00+00:00,-351.35
2024-01-04 21:30:00+00:00,-620.1
2024-01-04 22:00:00+00:00,-362.58
2024-01-04 23:00:00+00:00,-250.36
2024-01-04 23:30:00+00:00,100.8
2024-01-05 00:30:00+00:00,137.47
2024-01-05 01:00:00+00:00,-130.87
2024-01-05 01:30:00+00:00,479.56
2024-01-05 02:30:00+00:00,514.93
2024-01-05 04:00:00+00:00,495.66
2024-01-05 04:30:00+00:00,0.82
2024-01-05 05:00:00+00:00,366.88
2024-01-05 05:30:00+00:00,153.44
2024-01-05 06:00:00+00:00,176.35
2024-01-05 06:30:00+00:00,-193.18
2024-01-05 07:00:00+00:00,-5.17
2024-01-05 07:30:00+00:00,-371.35
2024-01-05 08:00:00+00:00,52.68
2024-01-05 09:30:00+00:00,295.92
2024-01-05 10:30:00+00:00,161.42
2024-01-05 11:00:00+00:00,-189.96
2024-01-05 11:30:00+00:00,284.56
2024-01-05 13:00:00+00:00,541.91
2024-01-05 13:30:00+00:00,442.7
2024-01-05 14:00:00+00:00,222.15
2024-01-05 14:30:00+00:00,238.09
2024-01-05 15:00:00+00:00,198.16
2024-01-05 16:00:00+00:00,190.61
2024-01-05 16:30:00+00:00,-136.71
2024-01-05 19:30:00+00:00,455.57
2024-01-05 20:30:00+00:00,645.35
2024-01-05 21:00:00+00:00,531.46
2024-01-05 21:30:00+00:00,523.34
2024-01-05 22:00:00+00:00,313.73
2024-01-05 22:30:00+00:00,437.38
2024-01-05 23:30:00+00:00,194.57
2024-01-06 00:30:00+00:00,554.41
2024-01-06 01:30:00+00:00,233.65
2024-01-06 02:00:00+00:00,-824.47
2024-01-06 02:30:00+00:00,-322.03
2024-01-06 03:00:00+00:00,-266.9
2024-01-06 03:30:00+00:00,87.67
2024-01-06 04:00:00+00:00,1.62
2024-01-06 04:30:00+00:00,245.38
2024-01-06 05:00:00+00:00,527.34
2024-01-06 05:30:00+00:00,777.33
2024-01-06 06:00:00+00:00,1140.65
2024-01-06 06:30:00+00:00,921.35
2024-01-06 07:00:00+00:00,371.52
2024-01-06 07:30:00+00:00,411.4
2024-01-06 09:30:00+00:00,51.46
2024-01-06 10:30:00+00:00,141.7
2024-01-06 11:30:00+00:00,111.75
2024-01-06 12:00:00+00:00,365.87
2024-01-06 13:00:00+00:00,-140.54
2024-01-06 14:30:00+00:00,-105.81
2024-01-06 15:00:00+00:00,110.91
2024-01-06 15:30:00+00:00,215.89
2024-01-06 16:00:00+00:00,619.58
2024-01-06 17:00:00+00:00,182.83
2024-01-06 17:30:00+00:00,358.28
2024-01-06 19:00:00+00:00,-189.76
