measure_date,imbalance_file1,imbalance_file2,diff_file1_minus_file2
2025-07-06 22:00:00+00:00,-128,-128.1,0.09999999999999432
2025-07-06 22:15:00+00:00,-104,-104.13,0.12999999999999545
2025-07-06 22:30:00+00:00,27,27.21,-0.21000000000000085
2025-07-06 22:45:00+00:00,198,198.99,-0.9900000000000091
2025-07-06 23:00:00+00:00,21,21.48,-0.4800000000000004
2025-07-06 23:15:00+00:00,-4,-4.14,0.13999999999999968
2025-07-06 23:30:00+00:00,-108,-108.18,0.18000000000000682
2025-07-06 23:45:00+00:00,0,-0.96,0.96
2025-07-07 00:00:00+00:00,-107,-107.57,0.5699999999999932
2025-07-07 00:15:00+00:00,-43,-43.54,0.5399999999999991
2025-07-07 00:30:00+00:00,-195,-195.12,0.12000000000000455
2025-07-07 00:45:00+00:00,-120,-120.41,0.4099999999999966
2025-07-07 01:00:00+00:00,-264,-264.22,0.22000000000002728
2025-07-07 01:15:00+00:00,-268,-268.24,0.2400000000000091
2025-07-07 01:30:00+00:00,-279,-279.87,0.8700000000000045
2025-07-07 01:45:00+00:00,-251,-251.55,0.5500000000000114
2025-07-07 02:00:00+00:00,-237,-237.45,0.44999999999998863
2025-07-07 02:15:00+00:00,-223,-223.41,0.4099999999999966
2025-07-07 02:30:00+00:00,-216,-216.14,0.13999999999998636
2025-07-07 02:45:00+00:00,-314,-314.89,0.8899999999999864
2025-07-07 03:00:00+00:00,-131,-131.09,0.09000000000000341
2025-07-07 03:15:00+00:00,-148,-148.15,0.15000000000000568
2025-07-07 03:30:00+00:00,-165,-165.05,0.05000000000001137
2025-07-07 03:45:00+00:00,-121,-121.25,0.25
2025-07-07 04:00:00+00:00,-40,-40.05,0.04999999999999716
2025-07-07 04:15:00+00:00,-129,-129.67,0.6699999999999875
2025-07-07 04:30:00+00:00,-104,-104.93,0.9300000000000068
2025-07-07 04:45:00+00:00,-128,-128.42,0.4199999999999875
2025-07-07 05:00:00+00:00,237,237.91,-0.9099999999999966
2025-07-07 05:15:00+00:00,260,260.94,-0.9399999999999977
2025-07-07 05:30:00+00:00,266,266.3,-0.30000000000001137
2025-07-07 05:45:00+00:00,196,196.79,-0.789999999999992
2025-07-07 06:00:00+00:00,171,171.76,-0.7599999999999909
2025-07-07 06:15:00+00:00,142,142.42,-0.4199999999999875
2025-07-07 06:30:00+00:00,122,122.32,-0.3199999999999932
2025-07-07 06:45:00+00:00,85,85.22,-0.21999999999999886
2025-07-07 07:00:00+00:00,-8,-8.37,0.3699999999999992
2025-07-07 07:15:00+00:00,99,99.34,-0.3400000000000034
2025-07-07 07:30:00+00:00,251,251.61,-0.6100000000000136
2025-07-07 07:45:00+00:00,272,272.4,-0.39999999999997726
2025-07-07 08:00:00+00:00,143,143.6,-0.5999999999999943
2025-07-07 08:15:00+00:00,215,215.37,-0.37000000000000455
2025-07-07 08:30:00+00:00,203,203.76,-0.7599999999999909
2025-07-07 08:45:00+00:00,188,188.19,-0.18999999999999773
2025-07-07 09:00:00+00:00,119,119.9,-0.9000000000000057
2025-07-07 09:15:00+00:00,203,203.14,-0.13999999999998636
2025-07-07 09:30:00+00:00,191,191.01,-0.009999999999990905
2025-07-07 09:45:00+00:00,232,232.35,-0.3499999999999943
2025-07-07 10:00:00+00:00,230,230.52,-0.5200000000000102
2025-07-07 10:15:00+00:00,446,446.73,-0.7300000000000182
2025-07-07 10:30:00+00:00,234,234.36,-0.36000000000001364
2025-07-07 10:45:00+00:00,284,284.23,-0.2300000000000182
2025-07-07 11:00:00+00:00,120,120.56,-0.5600000000000023
2025-07-07 11:15:00+00:00,96,96.73,-0.730000000000004
2025-07-07 11:30:00+00:00,29,29.05,-0.05000000000000071
2025-07-07 11:45:00+00:00,219,219.36,-0.36000000000001364
2025-07-07 12:00:00+00:00,169,169.62,-0.6200000000000045
2025-07-07 12:15:00+00:00,89,89.33,-0.3299999999999983
2025-07-07 12:30:00+00:00,102,102.21,-0.20999999999999375
2025-07-07 12:45:00+00:00,170,170.94,-0.9399999999999977
2025-07-07 13:00:00+00:00,407,407.11,-0.11000000000001364
2025-07-07 13:15:00+00:00,452,452.36,-0.36000000000001364
2025-07-07 13:30:00+00:00,513,513.42,-0.4199999999999591
